

Ente;Candidato;Liste/Gruppi;Voti lista;;
CAPUA;LONARDO ALESSANDRINA;FORZA ITALIA;1571;;
CAPUA;;LEGA;422;;
CAPUA;;FRATELLI D'ITALIA CON GIORGIA MELONI;198;;
CAPUA;;NOI CON L'ITALIA - UDC;30;;
CAPUA;ABBATE GIULIA;PARTITO DEMOCRATICO;1089;;
CAPUA;;+EUROPA;121;;
CAPUA;;CIVICA POPOLARE LORENZIN;34;;
CAPUA;;ITALIA EUROPA INSIEME;29;;
CAPUA;SASSO MARIA TERESA;LIBERI E UGUALI;260;;
CAPUA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;108;;
CAPUA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;44;;
CAPUA;LIBRASI ANTONIO;CASAPOUND ITALIA;43;;
CAPUA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;38;;
CAPUA;BIANCINI LAURA;PARTITO COMUNISTA;26;;
CAPUA;PANNONE RICCARDO;PARTITO VALORE UMANO;9;;
CAPUA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;9;;
CAPUA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;8;;
CARINOLA;LONARDO ALESSANDRINA;FORZA ITALIA;816;;
CARINOLA;;LEGA;326;;
CARINOLA;;FRATELLI D'ITALIA CON GIORGIA MELONI;170;;
CARINOLA;;NOI CON L'ITALIA - UDC;43;;
CARINOLA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1363;;
CARINOLA;ABBATE GIULIA;PARTITO DEMOCRATICO;643;;
CARINOLA;;+EUROPA;15;;
CARINOLA;;ITALIA EUROPA INSIEME;8;;
CARINOLA;;CIVICA POPOLARE LORENZIN;8;;
CARINOLA;SASSO MARIA TERESA;LIBERI E UGUALI;69;;
CARINOLA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;49;;
CARINOLA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;35;;
CARINOLA;BIANCINI LAURA;PARTITO COMUNISTA;23;;
CARINOLA;LIBRASI ANTONIO;CASAPOUND ITALIA;14;;
CARINOLA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;15;;
CARINOLA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;4;;
CARINOLA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;6;;
CARINOLA;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
CASALDUNI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;351;;
CASALDUNI;LONARDO ALESSANDRINA;FORZA ITALIA;149;;
CASALDUNI;;LEGA;58;;
CASALDUNI;;NOI CON L'ITALIA - UDC;10;;
CASALDUNI;;FRATELLI D'ITALIA CON GIORGIA MELONI;8;;
CASALDUNI;ABBATE GIULIA;PARTITO DEMOCRATICO;87;;
CASALDUNI;;CIVICA POPOLARE LORENZIN;1;;
CASALDUNI;;ITALIA EUROPA INSIEME;1;;
CASALDUNI;;+EUROPA;0;;
CASALDUNI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;10;;
CASALDUNI;SASSO MARIA TERESA;LIBERI E UGUALI;4;;
CASALDUNI;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
CASALDUNI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
CASALDUNI;BIANCINI LAURA;PARTITO COMUNISTA;2;;
CASALDUNI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
CASALDUNI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;0;;
CASALDUNI;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CASALDUNI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
CASTEL CAMPAGNANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;371;;
CASTEL CAMPAGNANO;LONARDO ALESSANDRINA;FORZA ITALIA;137;;
CASTEL CAMPAGNANO;;LEGA;42;;
CASTEL CAMPAGNANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;13;;
CASTEL CAMPAGNANO;;NOI CON L'ITALIA - UDC;6;;
CASTEL CAMPAGNANO;ABBATE GIULIA;PARTITO DEMOCRATICO;153;;
CASTEL CAMPAGNANO;;CIVICA POPOLARE LORENZIN;8;;
CASTEL CAMPAGNANO;;ITALIA EUROPA INSIEME;5;;
CASTEL CAMPAGNANO;;+EUROPA;3;;
CASTEL CAMPAGNANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;7;;
CASTEL CAMPAGNANO;SASSO MARIA TERESA;LIBERI E UGUALI;4;;
CASTEL CAMPAGNANO;BIANCINI LAURA;PARTITO COMUNISTA;5;;
CASTEL CAMPAGNANO;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
CASTEL CAMPAGNANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;4;;
CASTEL CAMPAGNANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
CASTEL CAMPAGNANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
CASTEL CAMPAGNANO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CASTEL CAMPAGNANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
CASTEL DI SASSO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;266;;
CASTEL DI SASSO;LONARDO ALESSANDRINA;FORZA ITALIA;131;;
CASTEL DI SASSO;;LEGA;21;;
CASTEL DI SASSO;;FRATELLI D'ITALIA CON GIORGIA MELONI;10;;
CASTEL DI SASSO;;NOI CON L'ITALIA - UDC;8;;
CASTEL DI SASSO;ABBATE GIULIA;PARTITO DEMOCRATICO;87;;
CASTEL DI SASSO;;+EUROPA;2;;
CASTEL DI SASSO;;ITALIA EUROPA INSIEME;1;;
CASTEL DI SASSO;;CIVICA POPOLARE LORENZIN;0;;
CASTEL DI SASSO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;9;;
CASTEL DI SASSO;SASSO MARIA TERESA;LIBERI E UGUALI;7;;
CASTEL DI SASSO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;8;;
CASTEL DI SASSO;BIANCINI LAURA;PARTITO COMUNISTA;4;;
CASTEL DI SASSO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;3;;
CASTEL DI SASSO;LIBRASI ANTONIO;CASAPOUND ITALIA;2;;
CASTEL DI SASSO;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
CASTEL DI SASSO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
CASTEL DI SASSO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
CASTELLO DEL MATESE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;373;;
CASTELLO DEL MATESE;LONARDO ALESSANDRINA;FORZA ITALIA;100;;
CASTELLO DEL MATESE;;LEGA;42;;
CASTELLO DEL MATESE;;FRATELLI D'ITALIA CON GIORGIA MELONI;36;;
CASTELLO DEL MATESE;;NOI CON L'ITALIA - UDC;3;;
CASTELLO DEL MATESE;ABBATE GIULIA;PARTITO DEMOCRATICO;112;;
CASTELLO DEL MATESE;;+EUROPA;7;;
CASTELLO DEL MATESE;;CIVICA POPOLARE LORENZIN;7;;
CASTELLO DEL MATESE;;ITALIA EUROPA INSIEME;0;;
CASTELLO DEL MATESE;SASSO MARIA TERESA;LIBERI E UGUALI;30;;
CASTELLO DEL MATESE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;20;;
CASTELLO DEL MATESE;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
CASTELLO DEL MATESE;BIANCINI LAURA;PARTITO COMUNISTA;2;;
CASTELLO DEL MATESE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
CASTELLO DEL MATESE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;2;;
CASTELLO DEL MATESE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
CASTELLO DEL MATESE;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CASTELLO DEL MATESE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
CASTELPAGANO;LONARDO ALESSANDRINA;FORZA ITALIA;315;;
CASTELPAGANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;30;;
CASTELPAGANO;;LEGA;23;;
CASTELPAGANO;;NOI CON L'ITALIA - UDC;9;;
CASTELPAGANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;290;;
CASTELPAGANO;ABBATE GIULIA;PARTITO DEMOCRATICO;66;;
CASTELPAGANO;;+EUROPA;3;;
CASTELPAGANO;;ITALIA EUROPA INSIEME;0;;
CASTELPAGANO;;CIVICA POPOLARE LORENZIN;0;;
CASTELPAGANO;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
CASTELPAGANO;SASSO MARIA TERESA;LIBERI E UGUALI;3;;
CASTELPAGANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;4;;
CASTELPAGANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;3;;
CASTELPAGANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;2;;
CASTELPAGANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
CASTELPAGANO;BIANCINI LAURA;PARTITO COMUNISTA;0;;
CASTELPAGANO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CASTELPAGANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
CASTELPOTO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;295;;
CASTELPOTO;ABBATE GIULIA;PARTITO DEMOCRATICO;162;;
CASTELPOTO;;+EUROPA;2;;
CASTELPOTO;;CIVICA POPOLARE LORENZIN;1;;
CASTELPOTO;;ITALIA EUROPA INSIEME;1;;
CASTELPOTO;LONARDO ALESSANDRINA;FORZA ITALIA;101;;
CASTELPOTO;;LEGA;31;;
CASTELPOTO;;FRATELLI D'ITALIA CON GIORGIA MELONI;11;;
CASTELPOTO;;NOI CON L'ITALIA - UDC;5;;
CASTELPOTO;SASSO MARIA TERESA;LIBERI E UGUALI;30;;
CASTELPOTO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;8;;
CASTELPOTO;BIANCINI LAURA;PARTITO COMUNISTA;9;;
CASTELPOTO;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
CASTELPOTO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;4;;
CASTELPOTO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
CASTELPOTO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
CASTELPOTO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CASTELPOTO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
CASTELVENERE;LONARDO ALESSANDRINA;FORZA ITALIA;320;;
CASTELVENERE;;LEGA;96;;
CASTELVENERE;;FRATELLI D'ITALIA CON GIORGIA MELONI;32;;
CASTELVENERE;;NOI CON L'ITALIA - UDC;9;;
CASTELVENERE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;428;;
CASTELVENERE;ABBATE GIULIA;PARTITO DEMOCRATICO;193;;
CASTELVENERE;;ITALIA EUROPA INSIEME;125;;
CASTELVENERE;;+EUROPA;14;;
CASTELVENERE;;CIVICA POPOLARE LORENZIN;5;;
CASTELVENERE;SASSO MARIA TERESA;LIBERI E UGUALI;21;;
CASTELVENERE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;14;;
CASTELVENERE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;10;;
CASTELVENERE;LIBRASI ANTONIO;CASAPOUND ITALIA;8;;
CASTELVENERE;BIANCINI LAURA;PARTITO COMUNISTA;5;;
CASTELVENERE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;5;;
CASTELVENERE;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
CASTELVENERE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
CASTELVENERE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
CAUTANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;515;;
CAUTANO;LONARDO ALESSANDRINA;FORZA ITALIA;236;;
CAUTANO;;LEGA;54;;
CAUTANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;26;;
CAUTANO;;NOI CON L'ITALIA - UDC;11;;
CAUTANO;ABBATE GIULIA;PARTITO DEMOCRATICO;119;;
CAUTANO;;+EUROPA;6;;
CAUTANO;;CIVICA POPOLARE LORENZIN;6;;
CAUTANO;;ITALIA EUROPA INSIEME;2;;
CAUTANO;SASSO MARIA TERESA;LIBERI E UGUALI;24;;
CAUTANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;11;;
CAUTANO;LIBRASI ANTONIO;CASAPOUND ITALIA;11;;
CAUTANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;11;;
CAUTANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;7;;
CAUTANO;BIANCINI LAURA;PARTITO COMUNISTA;4;;
CAUTANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
CAUTANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
CAUTANO;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
CELLOLE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1745;;
CELLOLE;LONARDO ALESSANDRINA;FORZA ITALIA;828;;
CELLOLE;;LEGA;382;;
CELLOLE;;FRATELLI D'ITALIA CON GIORGIA MELONI;166;;
CELLOLE;;NOI CON L'ITALIA - UDC;19;;
CELLOLE;ABBATE GIULIA;PARTITO DEMOCRATICO;379;;
CELLOLE;;+EUROPA;21;;
CELLOLE;;CIVICA POPOLARE LORENZIN;20;;
CELLOLE;;ITALIA EUROPA INSIEME;10;;
CELLOLE;SASSO MARIA TERESA;LIBERI E UGUALI;105;;
CELLOLE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;20;;
CELLOLE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;18;;
CELLOLE;LIBRASI ANTONIO;CASAPOUND ITALIA;12;;
CELLOLE;BIANCINI LAURA;PARTITO COMUNISTA;10;;
CELLOLE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;8;;
CELLOLE;PANNONE RICCARDO;PARTITO VALORE UMANO;8;;
CELLOLE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
CELLOLE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
CEPPALONI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;790;;
CEPPALONI;LONARDO ALESSANDRINA;FORZA ITALIA;579;;
CEPPALONI;;LEGA;88;;
CEPPALONI;;FRATELLI D'ITALIA CON GIORGIA MELONI;43;;
CEPPALONI;;NOI CON L'ITALIA - UDC;18;;
CEPPALONI;ABBATE GIULIA;PARTITO DEMOCRATICO;157;;
CEPPALONI;;CIVICA POPOLARE LORENZIN;51;;
CEPPALONI;;+EUROPA;15;;
CEPPALONI;;ITALIA EUROPA INSIEME;1;;
CEPPALONI;SASSO MARIA TERESA;LIBERI E UGUALI;31;;
CEPPALONI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;27;;
CEPPALONI;LIBRASI ANTONIO;CASAPOUND ITALIA;15;;
CEPPALONI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;13;;
CEPPALONI;BIANCINI LAURA;PARTITO COMUNISTA;8;;
CEPPALONI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;5;;
CEPPALONI;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
CEPPALONI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
CEPPALONI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
CERRETO SANNITA;LONARDO ALESSANDRINA;FORZA ITALIA;636;;
CERRETO SANNITA;;LEGA;104;;
CERRETO SANNITA;;FRATELLI D'ITALIA CON GIORGIA MELONI;56;;
CERRETO SANNITA;;NOI CON L'ITALIA - UDC;20;;
CERRETO SANNITA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;611;;
CERRETO SANNITA;ABBATE GIULIA;PARTITO DEMOCRATICO;284;;
CERRETO SANNITA;;CIVICA POPOLARE LORENZIN;23;;
CERRETO SANNITA;;+EUROPA;14;;
CERRETO SANNITA;;ITALIA EUROPA INSIEME;13;;
CERRETO SANNITA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;141;;
CERRETO SANNITA;SASSO MARIA TERESA;LIBERI E UGUALI;65;;
CERRETO SANNITA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;12;;
CERRETO SANNITA;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
CERRETO SANNITA;BIANCINI LAURA;PARTITO COMUNISTA;8;;
CERRETO SANNITA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
CERRETO SANNITA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
CERRETO SANNITA;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
CERRETO SANNITA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
CIORLANO;LONARDO ALESSANDRINA;LEGA;39;;
CIORLANO;;FORZA ITALIA;35;;
CIORLANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;9;;
CIORLANO;;NOI CON L'ITALIA - UDC;3;;
CIORLANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;72;;
CIORLANO;ABBATE GIULIA;PARTITO DEMOCRATICO;17;;
CIORLANO;;CIVICA POPOLARE LORENZIN;2;;
CIORLANO;;ITALIA EUROPA INSIEME;1;;
CIORLANO;;+EUROPA;1;;
CIORLANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;6;;
CIORLANO;SASSO MARIA TERESA;LIBERI E UGUALI;2;;
CIORLANO;LIBRASI ANTONIO;CASAPOUND ITALIA;2;;
CIORLANO;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
CIORLANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
CIORLANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;0;;
CIORLANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
CIORLANO;BIANCINI LAURA;PARTITO COMUNISTA;0;;
CIORLANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
CIRCELLO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;592;;
CIRCELLO;LONARDO ALESSANDRINA;FORZA ITALIA;260;;
CIRCELLO;;LEGA;71;;
CIRCELLO;;FRATELLI D'ITALIA CON GIORGIA MELONI;22;;
CIRCELLO;;NOI CON L'ITALIA - UDC;18;;
CIRCELLO;ABBATE GIULIA;PARTITO DEMOCRATICO;229;;
CIRCELLO;;CIVICA POPOLARE LORENZIN;5;;
CIRCELLO;;ITALIA EUROPA INSIEME;5;;
CIRCELLO;;+EUROPA;4;;
CIRCELLO;SASSO MARIA TERESA;LIBERI E UGUALI;18;;
CIRCELLO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;12;;
CIRCELLO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;9;;
CIRCELLO;LIBRASI ANTONIO;CASAPOUND ITALIA;7;;
CIRCELLO;BIANCINI LAURA;PARTITO COMUNISTA;2;;
CIRCELLO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
CIRCELLO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
CIRCELLO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CIRCELLO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
COLLE SANNITA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;660;;
COLLE SANNITA;LONARDO ALESSANDRINA;FORZA ITALIA;227;;
COLLE SANNITA;;LEGA;62;;
COLLE SANNITA;;FRATELLI D'ITALIA CON GIORGIA MELONI;36;;
COLLE SANNITA;;NOI CON L'ITALIA - UDC;13;;
COLLE SANNITA;ABBATE GIULIA;PARTITO DEMOCRATICO;156;;
COLLE SANNITA;;+EUROPA;9;;
COLLE SANNITA;;ITALIA EUROPA INSIEME;2;;
COLLE SANNITA;;CIVICA POPOLARE LORENZIN;0;;
COLLE SANNITA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;11;;
COLLE SANNITA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;9;;
COLLE SANNITA;SASSO MARIA TERESA;LIBERI E UGUALI;8;;
COLLE SANNITA;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
COLLE SANNITA;BIANCINI LAURA;PARTITO COMUNISTA;5;;
COLLE SANNITA;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
COLLE SANNITA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
COLLE SANNITA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
COLLE SANNITA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
CONCA DELLA CAMPANIA;LONARDO ALESSANDRINA;FORZA ITALIA;130;;
CONCA DELLA CAMPANIA;;LEGA;82;;
CONCA DELLA CAMPANIA;;FRATELLI D'ITALIA CON GIORGIA MELONI;50;;
CONCA DELLA CAMPANIA;;NOI CON L'ITALIA - UDC;4;;
CONCA DELLA CAMPANIA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;242;;
CONCA DELLA CAMPANIA;ABBATE GIULIA;PARTITO DEMOCRATICO;87;;
CONCA DELLA CAMPANIA;;+EUROPA;13;;
CONCA DELLA CAMPANIA;;ITALIA EUROPA INSIEME;1;;
CONCA DELLA CAMPANIA;;CIVICA POPOLARE LORENZIN;0;;
CONCA DELLA CAMPANIA;SASSO MARIA TERESA;LIBERI E UGUALI;7;;
CONCA DELLA CAMPANIA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;7;;
CONCA DELLA CAMPANIA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;2;;
CONCA DELLA CAMPANIA;LIBRASI ANTONIO;CASAPOUND ITALIA;2;;
CONCA DELLA CAMPANIA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
CONCA DELLA CAMPANIA;BIANCINI LAURA;PARTITO COMUNISTA;0;;
CONCA DELLA CAMPANIA;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
CONCA DELLA CAMPANIA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
CONCA DELLA CAMPANIA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
CUSANO MUTRI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;875;;
CUSANO MUTRI;LONARDO ALESSANDRINA;FORZA ITALIA;445;;
CUSANO MUTRI;;LEGA;122;;
CUSANO MUTRI;;FRATELLI D'ITALIA CON GIORGIA MELONI;29;;
CUSANO MUTRI;;NOI CON L'ITALIA - UDC;20;;
CUSANO MUTRI;ABBATE GIULIA;PARTITO DEMOCRATICO;235;;
CUSANO MUTRI;;ITALIA EUROPA INSIEME;79;;
CUSANO MUTRI;;CIVICA POPOLARE LORENZIN;10;;
CUSANO MUTRI;;+EUROPA;8;;
CUSANO MUTRI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;31;;
CUSANO MUTRI;SASSO MARIA TERESA;LIBERI E UGUALI;28;;
CUSANO MUTRI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;13;;
CUSANO MUTRI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;10;;
CUSANO MUTRI;LIBRASI ANTONIO;CASAPOUND ITALIA;8;;
CUSANO MUTRI;BIANCINI LAURA;PARTITO COMUNISTA;5;;
CUSANO MUTRI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;4;;
CUSANO MUTRI;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
CUSANO MUTRI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
DRAGONI;LONARDO ALESSANDRINA;FORZA ITALIA;252;;
DRAGONI;;LEGA;84;;
DRAGONI;;FRATELLI D'ITALIA CON GIORGIA MELONI;81;;
DRAGONI;;NOI CON L'ITALIA - UDC;9;;
DRAGONI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;382;;
DRAGONI;ABBATE GIULIA;PARTITO DEMOCRATICO;98;;
DRAGONI;;+EUROPA;25;;
DRAGONI;;CIVICA POPOLARE LORENZIN;18;;
DRAGONI;;ITALIA EUROPA INSIEME;1;;
DRAGONI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;26;;
DRAGONI;SASSO MARIA TERESA;LIBERI E UGUALI;15;;
DRAGONI;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
DRAGONI;BIANCINI LAURA;PARTITO COMUNISTA;5;;
DRAGONI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;4;;
DRAGONI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
DRAGONI;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
DRAGONI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
DRAGONI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
DUGENTA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;630;;
DUGENTA;LONARDO ALESSANDRINA;FORZA ITALIA;326;;
DUGENTA;;LEGA;84;;
DUGENTA;;FRATELLI D'ITALIA CON GIORGIA MELONI;76;;
DUGENTA;;NOI CON L'ITALIA - UDC;17;;
DUGENTA;ABBATE GIULIA;PARTITO DEMOCRATICO;196;;
DUGENTA;;CIVICA POPOLARE LORENZIN;20;;
DUGENTA;;+EUROPA;8;;
DUGENTA;;ITALIA EUROPA INSIEME;1;;
DUGENTA;SASSO MARIA TERESA;LIBERI E UGUALI;19;;
DUGENTA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;13;;
DUGENTA;PANNONE RICCARDO;PARTITO VALORE UMANO;11;;
DUGENTA;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
DUGENTA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;7;;
DUGENTA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
DUGENTA;BIANCINI LAURA;PARTITO COMUNISTA;3;;
DUGENTA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
DUGENTA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
DURAZZANO;LONARDO ALESSANDRINA;FORZA ITALIA;359;;
DURAZZANO;;LEGA;39;;
DURAZZANO;;NOI CON L'ITALIA - UDC;16;;
DURAZZANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;15;;
DURAZZANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;374;;
DURAZZANO;ABBATE GIULIA;PARTITO DEMOCRATICO;211;;
DURAZZANO;;CIVICA POPOLARE LORENZIN;10;;
DURAZZANO;;ITALIA EUROPA INSIEME;8;;
DURAZZANO;;+EUROPA;8;;
DURAZZANO;SASSO MARIA TERESA;LIBERI E UGUALI;12;;
DURAZZANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;8;;
DURAZZANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;6;;
DURAZZANO;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
