

Ente;Candidato;;Liste/Gruppi;Voti lista;;Voti candidato
CASAMARCIANO;;;DAVVERO-VERDI;8;;
CASAMARCIANO;;;ITALIA DEI VALORI;7;;
CASAMARCIANO;CIARAMBINO VALERIA;;;;;208
CASAMARCIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;204;;
CASAMARCIANO;VOZZA SALVATORE;;;;;18
CASAMARCIANO;;;SINISTRA AL LAVORO;18;;
CASAMARCIANO;ESPOSITO MARCO;;;;;10
CASAMARCIANO;;;MO! LISTA CIVICA CAMPANIA;10;;
CASAMICCIOLA TERME;CALDORO STEFANO;;;;;1500
CASAMICCIOLA TERME;;;FORZA ITALIA;892;;
CASAMICCIOLA TERME;;;NCD - CAMPANIA POPOLARE;234;;
CASAMICCIOLA TERME;;;POPOLARI PER L'ITALIA;183;;
CASAMICCIOLA TERME;;;CALDORO PRESIDENTE;111;;
CASAMICCIOLA TERME;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;65;;
CASAMICCIOLA TERME;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;8;;
CASAMICCIOLA TERME;;;MAI PIU' LA TERRA DEI FUOCHI;6;;
CASAMICCIOLA TERME;;;NOI SUD;4;;
CASAMICCIOLA TERME;DE LUCA VINCENZO;;;;;908
CASAMICCIOLA TERME;;;PARTITO DEMOCRATICO;441;;
CASAMICCIOLA TERME;;;UNIONE DI CENTRO;195;;
CASAMICCIOLA TERME;;;CAMPANIA LIBERA;71;;
CASAMICCIOLA TERME;;;CENTRO DEMOCRATICO-SCELTA CIVICA;49;;
CASAMICCIOLA TERME;;;DE LUCA PRESIDENTE;47;;
CASAMICCIOLA TERME;;;PARTITO SOCIALISTA ITALIANO;29;;
CASAMICCIOLA TERME;;;DAVVERO-VERDI;18;;
CASAMICCIOLA TERME;;;CAMPANIA IN RETE;13;;
CASAMICCIOLA TERME;;;ITALIA DEI VALORI;9;;
CASAMICCIOLA TERME;CIARAMBINO VALERIA;;;;;480
CASAMICCIOLA TERME;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;445;;
CASAMICCIOLA TERME;VOZZA SALVATORE;;;;;33
CASAMICCIOLA TERME;;;SINISTRA AL LAVORO;31;;
CASAMICCIOLA TERME;ESPOSITO MARCO;;;;;15
CASAMICCIOLA TERME;;;MO! LISTA CIVICA CAMPANIA;13;;
CASANDRINO;DE LUCA VINCENZO;;;;;2374
CASANDRINO;;;PARTITO DEMOCRATICO;1603;;
CASANDRINO;;;CAMPANIA LIBERA;285;;
CASANDRINO;;;CAMPANIA IN RETE;145;;
CASANDRINO;;;ITALIA DEI VALORI;120;;
CASANDRINO;;;UNIONE DI CENTRO;62;;
CASANDRINO;;;DE LUCA PRESIDENTE;48;;
CASANDRINO;;;DAVVERO-VERDI;44;;
CASANDRINO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;19;;
CASANDRINO;;;PARTITO SOCIALISTA ITALIANO;13;;
CASANDRINO;CALDORO STEFANO;;;;;1887
CASANDRINO;;;FORZA ITALIA;1183;;
CASANDRINO;;;NCD - CAMPANIA POPOLARE;280;;
CASANDRINO;;;NOI SUD;181;;
CASANDRINO;;;CALDORO PRESIDENTE;136;;
CASANDRINO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;59;;
CASANDRINO;;;POPOLARI PER L'ITALIA;22;;
CASANDRINO;;;MAI PIU' LA TERRA DEI FUOCHI;9;;
CASANDRINO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;3;;
CASANDRINO;CIARAMBINO VALERIA;;;;;776
CASANDRINO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;756;;
CASANDRINO;VOZZA SALVATORE;;;;;43
CASANDRINO;;;SINISTRA AL LAVORO;42;;
CASANDRINO;ESPOSITO MARCO;;;;;19
CASANDRINO;;;MO! LISTA CIVICA CAMPANIA;15;;
CASAVATORE;DE LUCA VINCENZO;;;;;4020
CASAVATORE;;;PARTITO DEMOCRATICO;2217;;
CASAVATORE;;;CAMPANIA LIBERA;498;;
CASAVATORE;;;PARTITO SOCIALISTA ITALIANO;231;;
CASAVATORE;;;UNIONE DI CENTRO;230;;
CASAVATORE;;;ITALIA DEI VALORI;144;;
CASAVATORE;;;DE LUCA PRESIDENTE;141;;
CASAVATORE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;130;;
CASAVATORE;;;CAMPANIA IN RETE;104;;
CASAVATORE;;;DAVVERO-VERDI;48;;
CASAVATORE;CALDORO STEFANO;;;;;3476
CASAVATORE;;;FORZA ITALIA;1665;;
CASAVATORE;;;CALDORO PRESIDENTE;862;;
CASAVATORE;;;NCD - CAMPANIA POPOLARE;324;;
CASAVATORE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;168;;
CASAVATORE;;;NOI SUD;121;;
CASAVATORE;;;POPOLARI PER L'ITALIA;52;;
CASAVATORE;;;MAI PIU' LA TERRA DEI FUOCHI;32;;
CASAVATORE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;20;;
CASAVATORE;CIARAMBINO VALERIA;;;;;1906
CASAVATORE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1690;;
CASAVATORE;VOZZA SALVATORE;;;;;193
CASAVATORE;;;SINISTRA AL LAVORO;174;;
CASAVATORE;ESPOSITO MARCO;;;;;67
CASAVATORE;;;MO! LISTA CIVICA CAMPANIA;51;;
CASOLA DI NAPOLI;CALDORO STEFANO;;;;;1355
CASOLA DI NAPOLI;;;FORZA ITALIA;840;;
CASOLA DI NAPOLI;;;NCD - CAMPANIA POPOLARE;232;;
CASOLA DI NAPOLI;;;CALDORO PRESIDENTE;145;;
CASOLA DI NAPOLI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;62;;
CASOLA DI NAPOLI;;;NOI SUD;33;;
CASOLA DI NAPOLI;;;POPOLARI PER L'ITALIA;29;;
CASOLA DI NAPOLI;;;MAI PIU' LA TERRA DEI FUOCHI;10;;
CASOLA DI NAPOLI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;4;;
CASOLA DI NAPOLI;DE LUCA VINCENZO;;;;;588
CASOLA DI NAPOLI;;;PARTITO DEMOCRATICO;257;;
CASOLA DI NAPOLI;;;DE LUCA PRESIDENTE;127;;
CASOLA DI NAPOLI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;64;;
CASOLA DI NAPOLI;;;CAMPANIA IN RETE;46;;
CASOLA DI NAPOLI;;;UNIONE DI CENTRO;29;;
CASOLA DI NAPOLI;;;CAMPANIA LIBERA;22;;
CASOLA DI NAPOLI;;;DAVVERO-VERDI;14;;
CASOLA DI NAPOLI;;;ITALIA DEI VALORI;8;;
CASOLA DI NAPOLI;;;PARTITO SOCIALISTA ITALIANO;0;;
CASOLA DI NAPOLI;CIARAMBINO VALERIA;;;;;290
CASOLA DI NAPOLI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;277;;
CASOLA DI NAPOLI;VOZZA SALVATORE;;;;;19
CASOLA DI NAPOLI;;;SINISTRA AL LAVORO;15;;
CASOLA DI NAPOLI;ESPOSITO MARCO;;;;;6
CASOLA DI NAPOLI;;;MO! LISTA CIVICA CAMPANIA;6;;
CASORIA;DE LUCA VINCENZO;;;;;10611
CASORIA;;;PARTITO DEMOCRATICO;4469;;
CASORIA;;;CAMPANIA LIBERA;3756;;
CASORIA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;518;;
CASORIA;;;DE LUCA PRESIDENTE;431;;
CASORIA;;;PARTITO SOCIALISTA ITALIANO;338;;
CASORIA;;;ITALIA DEI VALORI;221;;
CASORIA;;;CAMPANIA IN RETE;210;;
CASORIA;;;UNIONE DI CENTRO;189;;
CASORIA;;;DAVVERO-VERDI;125;;
CASORIA;CALDORO STEFANO;;;;;9907
CASORIA;;;FORZA ITALIA;4741;;
CASORIA;;;CALDORO PRESIDENTE;1884;;
CASORIA;;;NCD - CAMPANIA POPOLARE;1623;;
CASORIA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;738;;
CASORIA;;;NOI SUD;586;;
CASORIA;;;POPOLARI PER L'ITALIA;148;;
CASORIA;;;MAI PIU' LA TERRA DEI FUOCHI;67;;
CASORIA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;29;;
CASORIA;CIARAMBINO VALERIA;;;;;6514
CASORIA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;6179;;
CASORIA;VOZZA SALVATORE;;;;;506
CASORIA;;;SINISTRA AL LAVORO;480;;
CASORIA;ESPOSITO MARCO;;;;;229
CASORIA;;;MO! LISTA CIVICA CAMPANIA;203;;
CASTELLAMMARE DI STABIA;DE LUCA VINCENZO;;;;;9403
CASTELLAMMARE DI STABIA;;;PARTITO DEMOCRATICO;5559;;
CASTELLAMMARE DI STABIA;;;DE LUCA PRESIDENTE;842;;
CASTELLAMMARE DI STABIA;;;ITALIA DEI VALORI;485;;
CASTELLAMMARE DI STABIA;;;CAMPANIA LIBERA;461;;
CASTELLAMMARE DI STABIA;;;CAMPANIA IN RETE;454;;
CASTELLAMMARE DI STABIA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;444;;
CASTELLAMMARE DI STABIA;;;DAVVERO-VERDI;140;;
CASTELLAMMARE DI STABIA;;;UNIONE DI CENTRO;96;;
CASTELLAMMARE DI STABIA;;;PARTITO SOCIALISTA ITALIANO;96;;
CASTELLAMMARE DI STABIA;CALDORO STEFANO;;;;;8928
CASTELLAMMARE DI STABIA;;;FORZA ITALIA;4651;;
CASTELLAMMARE DI STABIA;;;NCD - CAMPANIA POPOLARE;2190;;
CASTELLAMMARE DI STABIA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;958;;
CASTELLAMMARE DI STABIA;;;CALDORO PRESIDENTE;778;;
CASTELLAMMARE DI STABIA;;;NOI SUD;329;;
CASTELLAMMARE DI STABIA;;;POPOLARI PER L'ITALIA;199;;
CASTELLAMMARE DI STABIA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;25;;
CASTELLAMMARE DI STABIA;;;MAI PIU' LA TERRA DEI FUOCHI;14;;
CASTELLAMMARE DI STABIA;CIARAMBINO VALERIA;;;;;4435
CASTELLAMMARE DI STABIA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4115;;
CASTELLAMMARE DI STABIA;VOZZA SALVATORE;;;;;1187
CASTELLAMMARE DI STABIA;;;SINISTRA AL LAVORO;990;;
CASTELLAMMARE DI STABIA;ESPOSITO MARCO;;;;;158
CASTELLAMMARE DI STABIA;;;MO! LISTA CIVICA CAMPANIA;139;;
CASTELLO DI CISTERNA;CALDORO STEFANO;;;;;1375
CASTELLO DI CISTERNA;;;FORZA ITALIA;866;;
CASTELLO DI CISTERNA;;;NCD - CAMPANIA POPOLARE;181;;
CASTELLO DI CISTERNA;;;CALDORO PRESIDENTE;157;;
CASTELLO DI CISTERNA;;;NOI SUD;130;;
CASTELLO DI CISTERNA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;30;;
CASTELLO DI CISTERNA;;;POPOLARI PER L'ITALIA;18;;
CASTELLO DI CISTERNA;;;MAI PIU' LA TERRA DEI FUOCHI;2;;
CASTELLO DI CISTERNA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;0;;
CASTELLO DI CISTERNA;DE LUCA VINCENZO;;;;;1088
CASTELLO DI CISTERNA;;;PARTITO DEMOCRATICO;750;;
CASTELLO DI CISTERNA;;;CAMPANIA LIBERA;125;;
CASTELLO DI CISTERNA;;;PARTITO SOCIALISTA ITALIANO;68;;
CASTELLO DI CISTERNA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;37;;
CASTELLO DI CISTERNA;;;DE LUCA PRESIDENTE;36;;
CASTELLO DI CISTERNA;;;ITALIA DEI VALORI;19;;
CASTELLO DI CISTERNA;;;CAMPANIA IN RETE;17;;
CASTELLO DI CISTERNA;;;UNIONE DI CENTRO;9;;
CASTELLO DI CISTERNA;;;DAVVERO-VERDI;9;;
CASTELLO DI CISTERNA;CIARAMBINO VALERIA;;;;;661
CASTELLO DI CISTERNA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;612;;
CASTELLO DI CISTERNA;VOZZA SALVATORE;;;;;128
CASTELLO DI CISTERNA;;;SINISTRA AL LAVORO;121;;
CASTELLO DI CISTERNA;ESPOSITO MARCO;;;;;13
CASTELLO DI CISTERNA;;;MO! LISTA CIVICA CAMPANIA;14;;
CERCOLA;DE LUCA VINCENZO;;;;;2652
CERCOLA;;;PARTITO DEMOCRATICO;1424;;
CERCOLA;;;CAMPANIA LIBERA;492;;
CERCOLA;;;PARTITO SOCIALISTA ITALIANO;291;;
CERCOLA;;;DE LUCA PRESIDENTE;96;;
CERCOLA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;82;;
CERCOLA;;;UNIONE DI CENTRO;76;;
CERCOLA;;;ITALIA DEI VALORI;51;;
CERCOLA;;;CAMPANIA IN RETE;37;;
CERCOLA;;;DAVVERO-VERDI;36;;
CERCOLA;CALDORO STEFANO;;;;;2073
CERCOLA;;;FORZA ITALIA;1271;;
CERCOLA;;;CALDORO PRESIDENTE;290;;
CERCOLA;;;NCD - CAMPANIA POPOLARE;193;;
CERCOLA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;117;;
CERCOLA;;;NOI SUD;113;;
CERCOLA;;;POPOLARI PER L'ITALIA;33;;
CERCOLA;;;MAI PIU' LA TERRA DEI FUOCHI;10;;
CERCOLA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;4;;
CERCOLA;CIARAMBINO VALERIA;;;;;1476
CERCOLA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1410;;
CERCOLA;VOZZA SALVATORE;;;;;222
CERCOLA;;;SINISTRA AL LAVORO;234;;
CERCOLA;ESPOSITO MARCO;;;;;68
CERCOLA;;;MO! LISTA CIVICA CAMPANIA;53;;
CICCIANO;CALDORO STEFANO;;;;;4273
CICCIANO;;;NCD - CAMPANIA POPOLARE;1275;;
CICCIANO;;;CALDORO PRESIDENTE;1238;;
CICCIANO;;;FORZA ITALIA;1190;;
CICCIANO;;;NOI SUD;236;;
CICCIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;208;;
CICCIANO;;;POPOLARI PER L'ITALIA;20;;
CICCIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;8;;
CICCIANO;;;MAI PIU' LA TERRA DEI FUOCHI;7;;
CICCIANO;DE LUCA VINCENZO;;;;;1310
CICCIANO;;;PARTITO DEMOCRATICO;503;;
CICCIANO;;;DAVVERO-VERDI;286;;
CICCIANO;;;DE LUCA PRESIDENTE;118;;
CICCIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;83;;
CICCIANO;;;ITALIA DEI VALORI;77;;
CICCIANO;;;CAMPANIA LIBERA;58;;
CICCIANO;;;PARTITO SOCIALISTA ITALIANO;57;;
CICCIANO;;;UNIONE DI CENTRO;50;;
CICCIANO;;;CAMPANIA IN RETE;27;;
CICCIANO;CIARAMBINO VALERIA;;;;;616
CICCIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;596;;
CICCIANO;VOZZA SALVATORE;;;;;46
CICCIANO;;;SINISTRA AL LAVORO;42;;
CICCIANO;ESPOSITO MARCO;;;;;15
CICCIANO;;;MO! LISTA CIVICA CAMPANIA;14;;
CIMITILE;CALDORO STEFANO;;;;;2139
CIMITILE;;;NCD - CAMPANIA POPOLARE;721;;
CIMITILE;;;FORZA ITALIA;629;;
CIMITILE;;;CALDORO PRESIDENTE;434;;
CIMITILE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;136;;
CIMITILE;;;NOI SUD;135;;
CIMITILE;;;MAI PIU' LA TERRA DEI FUOCHI;12;;
CIMITILE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;10;;
CIMITILE;;;POPOLARI PER L'ITALIA;6;;
CIMITILE;DE LUCA VINCENZO;;;;;1338
CIMITILE;;;PARTITO DEMOCRATICO;544;;
CIMITILE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;237;;
CIMITILE;;;DE LUCA PRESIDENTE;145;;
CIMITILE;;;CAMPANIA LIBERA;123;;
CIMITILE;;;PARTITO SOCIALISTA ITALIANO;58;;
CIMITILE;;;CAMPANIA IN RETE;52;;
CIMITILE;;;UNIONE DI CENTRO;42;;
CIMITILE;;;DAVVERO-VERDI;38;;
CIMITILE;;;ITALIA DEI VALORI;18;;
CIMITILE;CIARAMBINO VALERIA;;;;;675
CIMITILE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;643;;
CIMITILE;VOZZA SALVATORE;;;;;55
CIMITILE;;;SINISTRA AL LAVORO;55;;
CIMITILE;ESPOSITO MARCO;;;;;25
CIMITILE;;;MO! LISTA CIVICA CAMPANIA;22;;
COMIZIANO;CALDORO STEFANO;;;;;531
COMIZIANO;;;FORZA ITALIA;209;;
COMIZIANO;;;NCD - CAMPANIA POPOLARE;189;;
COMIZIANO;;;CALDORO PRESIDENTE;62;;
COMIZIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;28;;
COMIZIANO;;;NOI SUD;27;;
COMIZIANO;;;MAI PIU' LA TERRA DEI FUOCHI;1;;
COMIZIANO;;;POPOLARI PER L'ITALIA;0;;
COMIZIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;0;;
COMIZIANO;DE LUCA VINCENZO;;;;;259
COMIZIANO;;;PARTITO DEMOCRATICO;138;;
COMIZIANO;;;CAMPANIA LIBERA;28;;
COMIZIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;28;;
COMIZIANO;;;DE LUCA PRESIDENTE;16;;
COMIZIANO;;;DAVVERO-VERDI;10;;
COMIZIANO;;;CAMPANIA IN RETE;9;;
COMIZIANO;;;UNIONE DI CENTRO;7;;
COMIZIANO;;;ITALIA DEI VALORI;3;;
COMIZIANO;;;PARTITO SOCIALISTA ITALIANO;1;;
COMIZIANO;CIARAMBINO VALERIA;;;;;112
COMIZIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;102;;
COMIZIANO;VOZZA SALVATORE;;;;;15
COMIZIANO;;;SINISTRA AL LAVORO;14;;
COMIZIANO;ESPOSITO MARCO;;;;;6
COMIZIANO;;;MO! LISTA CIVICA CAMPANIA;6;;
CRISPANO;DE LUCA VINCENZO;;;;;3030
CRISPANO;;;PARTITO DEMOCRATICO;1829;;
CRISPANO;;;CAMPANIA LIBERA;408;;
CRISPANO;;;DE LUCA PRESIDENTE;168;;
CRISPANO;;;CAMPANIA IN RETE;133;;
CRISPANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;124;;
CRISPANO;;;PARTITO SOCIALISTA ITALIANO;109;;
CRISPANO;;;ITALIA DEI VALORI;78;;
CRISPANO;;;UNIONE DI CENTRO;76;;
CRISPANO;;;DAVVERO-VERDI;23;;
CRISPANO;CALDORO STEFANO;;;;;2212
CRISPANO;;;FORZA ITALIA;1121;;
CRISPANO;;;NCD - CAMPANIA POPOLARE;396;;
CRISPANO;;;CALDORO PRESIDENTE;355;;
CRISPANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;102;;
CRISPANO;;;NOI SUD;88;;
CRISPANO;;;POPOLARI PER L'ITALIA;53;;
CRISPANO;;;MAI PIU' LA TERRA DEI FUOCHI;31;;
CRISPANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;13;;
CRISPANO;CIARAMBINO VALERIA;;;;;1533
CRISPANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1491;;
CRISPANO;VOZZA SALVATORE;;;;;54
CRISPANO;;;SINISTRA AL LAVORO;47;;
CRISPANO;ESPOSITO MARCO;;;;;31
CRISPANO;;;MO! LISTA CIVICA CAMPANIA;28;;
ERCOLANO;DE LUCA VINCENZO;;;;;11121
ERCOLANO;;;PARTITO DEMOCRATICO;6393;;
ERCOLANO;;;DE LUCA PRESIDENTE;651;;
ERCOLANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;639;;
ERCOLANO;;;DAVVERO-VERDI;546;;
ERCOLANO;;;CAMPANIA LIBERA;509;;
ERCOLANO;;;CAMPANIA IN RETE;357;;
ERCOLANO;;;ITALIA DEI VALORI;348;;
ERCOLANO;;;PARTITO SOCIALISTA ITALIANO;325;;
ERCOLANO;;;UNIONE DI CENTRO;293;;
ERCOLANO;CALDORO STEFANO;;;;;9097
ERCOLANO;;;FORZA ITALIA;3647;;
ERCOLANO;;;NCD - CAMPANIA POPOLARE;1801;;
ERCOLANO;;;CALDORO PRESIDENTE;1017;;
ERCOLANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;922;;
ERCOLANO;;;NOI SUD;870;;
ERCOLANO;;;POPOLARI PER L'ITALIA;218;;
ERCOLANO;;;MAI PIU' LA TERRA DEI FUOCHI;66;;
ERCOLANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;43;;
ERCOLANO;CIARAMBINO VALERIA;;;;;5309
ERCOLANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4921;;
ERCOLANO;VOZZA SALVATORE;;;;;1297
ERCOLANO;;;SINISTRA AL LAVORO;1361;;
ERCOLANO;ESPOSITO MARCO;;;;;234
ERCOLANO;;;MO! LISTA CIVICA CAMPANIA;203;;
FORIO;CALDORO STEFANO;;;;;2372
FORIO;;;FORZA ITALIA;1450;;
FORIO;;;NCD - CAMPANIA POPOLARE;432;;
FORIO;;;CALDORO PRESIDENTE;207;;
FORIO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;106;;
FORIO;;;POPOLARI PER L'ITALIA;63;;
FORIO;;;NOI SUD;28;;
FORIO;;;MAI PIU' LA TERRA DEI FUOCHI;10;;
FORIO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;4;;
FORIO;DE LUCA VINCENZO;;;;;1925
FORIO;;;CAMPANIA LIBERA;844;;
FORIO;;;PARTITO DEMOCRATICO;446;;
FORIO;;;UNIONE DI CENTRO;201;;
FORIO;;;PARTITO SOCIALISTA ITALIANO;146;;
FORIO;;;DE LUCA PRESIDENTE;97;;
FORIO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;55;;
FORIO;;;CAMPANIA IN RETE;22;;
FORIO;;;DAVVERO-VERDI;21;;
FORIO;;;ITALIA DEI VALORI;7;;
FORIO;CIARAMBINO VALERIA;;;;;1020
FORIO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;902;;
FORIO;VOZZA SALVATORE;;;;;65
FORIO;;;SINISTRA AL LAVORO;72;;
FORIO;ESPOSITO MARCO;;;;;47
FORIO;;;MO! LISTA CIVICA CAMPANIA;43;;
FRATTAMAGGIORE;DE LUCA VINCENZO;;;;;7858
FRATTAMAGGIORE;;;PARTITO DEMOCRATICO;4244;;
FRATTAMAGGIORE;;;CAMPANIA LIBERA;1274;;
FRATTAMAGGIORE;;;DE LUCA PRESIDENTE;488;;
FRATTAMAGGIORE;;;UNIONE DI CENTRO;375;;
FRATTAMAGGIORE;;;ITALIA DEI VALORI;352;;
FRATTAMAGGIORE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;209;;
FRATTAMAGGIORE;;;CAMPANIA IN RETE;172;;
FRATTAMAGGIORE;;;PARTITO SOCIALISTA ITALIANO;147;;
FRATTAMAGGIORE;;;DAVVERO-VERDI;75;;
FRATTAMAGGIORE;CALDORO STEFANO;;;;;5533
FRATTAMAGGIORE;;;FORZA ITALIA;2855;;
FRATTAMAGGIORE;;;CALDORO PRESIDENTE;827;;
FRATTAMAGGIORE;;;NCD - CAMPANIA POPOLARE;431;;
FRATTAMAGGIORE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;356;;
FRATTAMAGGIORE;;;POPOLARI PER L'ITALIA;264;;
FRATTAMAGGIORE;;;NOI SUD;233;;
FRATTAMAGGIORE;;;MAI PIU' LA TERRA DEI FUOCHI;56;;
FRATTAMAGGIORE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;27;;
FRATTAMAGGIORE;CIARAMBINO VALERIA;;;;;3547
FRATTAMAGGIORE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3033;;
FRATTAMAGGIORE;VOZZA SALVATORE;;;;;213
FRATTAMAGGIORE;;;SINISTRA AL LAVORO;191;;
FRATTAMAGGIORE;ESPOSITO MARCO;;;;;197
FRATTAMAGGIORE;;;MO! LISTA CIVICA CAMPANIA;162;;
FRATTAMINORE;DE LUCA VINCENZO;;;;;4881
FRATTAMINORE;;;CAMPANIA LIBERA;2540;;
FRATTAMINORE;;;PARTITO DEMOCRATICO;1400;;
FRATTAMINORE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;385;;
FRATTAMINORE;;;PARTITO SOCIALISTA ITALIANO;342;;
FRATTAMINORE;;;CAMPANIA IN RETE;83;;
FRATTAMINORE;;;DE LUCA PRESIDENTE;69;;
FRATTAMINORE;;;ITALIA DEI VALORI;49;;
FRATTAMINORE;;;UNIONE DI CENTRO;48;;
FRATTAMINORE;;;DAVVERO-VERDI;18;;
FRATTAMINORE;CIARAMBINO VALERIA;;;;;1094
FRATTAMINORE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1015;;
FRATTAMINORE;CALDORO STEFANO;;;;;1083
FRATTAMINORE;;;FORZA ITALIA;529;;
FRATTAMINORE;;;NCD - CAMPANIA POPOLARE;156;;
FRATTAMINORE;;;CALDORO PRESIDENTE;155;;
FRATTAMINORE;;;POPOLARI PER L'ITALIA;52;;
FRATTAMINORE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;37;;
FRATTAMINORE;;;NOI SUD;28;;
FRATTAMINORE;;;MAI PIU' LA TERRA DEI FUOCHI;18;;
FRATTAMINORE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;3;;
FRATTAMINORE;VOZZA SALVATORE;;;;;54
FRATTAMINORE;;;SINISTRA AL LAVORO;46;;
FRATTAMINORE;ESPOSITO MARCO;;;;;48
FRATTAMINORE;;;MO! LISTA CIVICA CAMPANIA;40;;
GIUGLIANO IN CAMPANIA;CALDORO STEFANO;;;;;21660
GIUGLIANO IN CAMPANIA;;;FORZA ITALIA;11424;;
GIUGLIANO IN CAMPANIA;;;CALDORO PRESIDENTE;4032;;
GIUGLIANO IN CAMPANIA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;1781;;
GIUGLIANO IN CAMPANIA;;;NCD - CAMPANIA POPOLARE;1523;;
GIUGLIANO IN CAMPANIA;;;POPOLARI PER L'ITALIA;693;;
GIUGLIANO IN CAMPANIA;;;NOI SUD;512;;
GIUGLIANO IN CAMPANIA;;;MAI PIU' LA TERRA DEI FUOCHI;330;;
GIUGLIANO IN CAMPANIA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;284;;
GIUGLIANO IN CAMPANIA;DE LUCA VINCENZO;;;;;18536
GIUGLIANO IN CAMPANIA;;;PARTITO DEMOCRATICO;9853;;
GIUGLIANO IN CAMPANIA;;;CAMPANIA LIBERA;2177;;
GIUGLIANO IN CAMPANIA;;;DE LUCA PRESIDENTE;1045;;
GIUGLIANO IN CAMPANIA;;;DAVVERO-VERDI;1034;;
GIUGLIANO IN CAMPANIA;;;CAMPANIA IN RETE;829;;
GIUGLIANO IN CAMPANIA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;826;;
GIUGLIANO IN CAMPANIA;;;ITALIA DEI VALORI;569;;
GIUGLIANO IN CAMPANIA;;;UNIONE DI CENTRO;565;;
GIUGLIANO IN CAMPANIA;;;PARTITO SOCIALISTA ITALIANO;533;;
GIUGLIANO IN CAMPANIA;CIARAMBINO VALERIA;;;;;11044
