

Ente;Liste/Gruppi;Voti;
FORIO;PARTITO PIRATA;15;;
FORIO;POPOLARI PER L'ITALIA;9;;
FORIO;FORZA NUOVA;6;;
FRATTAMAGGIORE;MOVIMENTO 5 STELLE;3829;;
FRATTAMAGGIORE;PARTITO DEMOCRATICO;3210;;
FRATTAMAGGIORE;LEGA SALVINI PREMIER;1563;;
FRATTAMAGGIORE;FORZA ITALIA;977;;
FRATTAMAGGIORE;FRATELLI D'ITALIA;329;;
FRATTAMAGGIORE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;188;;
FRATTAMAGGIORE;LA SINISTRA;150;;
FRATTAMAGGIORE;EUROPA VERDE;123;;
FRATTAMAGGIORE;PARTITO COMUNISTA;55;;
FRATTAMAGGIORE;PARTITO ANIMALISTA;50;;
FRATTAMAGGIORE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;27;;
FRATTAMAGGIORE;PARTITO PIRATA;21;;
FRATTAMAGGIORE;POPOLARI PER L'ITALIA;20;;
FRATTAMAGGIORE;CASAPOUND ITALIA - DESTRE UNITE;18;;
FRATTAMAGGIORE;FORZA NUOVA;5;;
FRATTAMINORE;MOVIMENTO 5 STELLE;2241;;
FRATTAMINORE;PARTITO DEMOCRATICO;971;;
FRATTAMINORE;FORZA ITALIA;681;;
FRATTAMINORE;LEGA SALVINI PREMIER;626;;
FRATTAMINORE;FRATELLI D'ITALIA;204;;
FRATTAMINORE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;82;;
FRATTAMINORE;LA SINISTRA;72;;
FRATTAMINORE;EUROPA VERDE;62;;
FRATTAMINORE;PARTITO ANIMALISTA;22;;
FRATTAMINORE;PARTITO COMUNISTA;21;;
FRATTAMINORE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;11;;
FRATTAMINORE;CASAPOUND ITALIA - DESTRE UNITE;9;;
FRATTAMINORE;PARTITO PIRATA;4;;
FRATTAMINORE;POPOLARI PER L'ITALIA;4;;
FRATTAMINORE;FORZA NUOVA;1;;
GIUGLIANO IN CAMPANIA;MOVIMENTO 5 STELLE;14503;;
GIUGLIANO IN CAMPANIA;PARTITO DEMOCRATICO;5542;;
GIUGLIANO IN CAMPANIA;LEGA SALVINI PREMIER;5337;;
GIUGLIANO IN CAMPANIA;FORZA ITALIA;4180;;
GIUGLIANO IN CAMPANIA;FRATELLI D'ITALIA;1713;;
GIUGLIANO IN CAMPANIA;EUROPA VERDE;563;;
GIUGLIANO IN CAMPANIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;554;;
GIUGLIANO IN CAMPANIA;LA SINISTRA;432;;
GIUGLIANO IN CAMPANIA;PARTITO COMUNISTA;173;;
GIUGLIANO IN CAMPANIA;PARTITO ANIMALISTA;160;;
GIUGLIANO IN CAMPANIA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;77;;
GIUGLIANO IN CAMPANIA;CASAPOUND ITALIA - DESTRE UNITE;54;;
GIUGLIANO IN CAMPANIA;PARTITO PIRATA;50;;
GIUGLIANO IN CAMPANIA;POPOLARI PER L'ITALIA;44;;
GIUGLIANO IN CAMPANIA;FORZA NUOVA;13;;
GRAGNANO;MOVIMENTO 5 STELLE;2955;;
GRAGNANO;FORZA ITALIA;2205;;
GRAGNANO;PARTITO DEMOCRATICO;1658;;
GRAGNANO;LEGA SALVINI PREMIER;1313;;
GRAGNANO;FRATELLI D'ITALIA;418;;
GRAGNANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;258;;
GRAGNANO;EUROPA VERDE;133;;
GRAGNANO;LA SINISTRA;121;;
GRAGNANO;PARTITO PIRATA;110;;
GRAGNANO;PARTITO COMUNISTA;43;;
GRAGNANO;PARTITO ANIMALISTA;35;;
GRAGNANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;28;;
GRAGNANO;POPOLARI PER L'ITALIA;20;;
GRAGNANO;CASAPOUND ITALIA - DESTRE UNITE;18;;
GRAGNANO;FORZA NUOVA;4;;
GRUMO NEVANO;MOVIMENTO 5 STELLE;3999;;
GRUMO NEVANO;LEGA SALVINI PREMIER;1600;;
GRUMO NEVANO;FORZA ITALIA;1493;;
GRUMO NEVANO;PARTITO DEMOCRATICO;1396;;
GRUMO NEVANO;FRATELLI D'ITALIA;244;;
GRUMO NEVANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;133;;
GRUMO NEVANO;LA SINISTRA;101;;
GRUMO NEVANO;EUROPA VERDE;90;;
GRUMO NEVANO;PARTITO COMUNISTA;56;;
GRUMO NEVANO;PARTITO ANIMALISTA;45;;
GRUMO NEVANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;21;;
GRUMO NEVANO;PARTITO PIRATA;21;;
GRUMO NEVANO;POPOLARI PER L'ITALIA;21;;
GRUMO NEVANO;CASAPOUND ITALIA - DESTRE UNITE;10;;
GRUMO NEVANO;FORZA NUOVA;8;;
ISCHIA;PARTITO DEMOCRATICO;2408;;
ISCHIA;MOVIMENTO 5 STELLE;1371;;
ISCHIA;LEGA SALVINI PREMIER;1093;;
ISCHIA;FORZA ITALIA;827;;
ISCHIA;FRATELLI D'ITALIA;409;;
ISCHIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;124;;
ISCHIA;EUROPA VERDE;119;;
ISCHIA;LA SINISTRA;102;;
ISCHIA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;61;;
ISCHIA;PARTITO ANIMALISTA;30;;
ISCHIA;CASAPOUND ITALIA - DESTRE UNITE;17;;
ISCHIA;PARTITO COMUNISTA;16;;
ISCHIA;PARTITO PIRATA;14;;
ISCHIA;POPOLARI PER L'ITALIA;6;;
ISCHIA;FORZA NUOVA;4;;
LACCO AMENO;FORZA ITALIA;513;;
LACCO AMENO;MOVIMENTO 5 STELLE;460;;
LACCO AMENO;PARTITO DEMOCRATICO;266;;
LACCO AMENO;LEGA SALVINI PREMIER;224;;
LACCO AMENO;FRATELLI D'ITALIA;43;;
LACCO AMENO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;29;;
LACCO AMENO;EUROPA VERDE;21;;
LACCO AMENO;LA SINISTRA;15;;
LACCO AMENO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;11;;
LACCO AMENO;CASAPOUND ITALIA - DESTRE UNITE;5;;
LACCO AMENO;PARTITO ANIMALISTA;4;;
LACCO AMENO;FORZA NUOVA;3;;
LACCO AMENO;PARTITO COMUNISTA;2;;
LACCO AMENO;POPOLARI PER L'ITALIA;2;;
LACCO AMENO;PARTITO PIRATA;0;;
LETTERE;MOVIMENTO 5 STELLE;666;;
LETTERE;FORZA ITALIA;624;;
LETTERE;LEGA SALVINI PREMIER;395;;
LETTERE;PARTITO DEMOCRATICO;133;;
LETTERE;FRATELLI D'ITALIA;118;;
LETTERE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;111;;
LETTERE;POPOLARI PER L'ITALIA;13;;
LETTERE;EUROPA VERDE;13;;
LETTERE;PARTITO ANIMALISTA;11;;
LETTERE;LA SINISTRA;10;;
LETTERE;CASAPOUND ITALIA - DESTRE UNITE;5;;
LETTERE;PARTITO COMUNISTA;4;;
LETTERE;PARTITO PIRATA;3;;
LETTERE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;3;;
LETTERE;FORZA NUOVA;1;;
LIVERI;MOVIMENTO 5 STELLE;272;;
LIVERI;FORZA ITALIA;255;;
LIVERI;LEGA SALVINI PREMIER;120;;
LIVERI;PARTITO DEMOCRATICO;80;;
LIVERI;FRATELLI D'ITALIA;68;;
LIVERI;EUROPA VERDE;29;;
LIVERI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;25;;
LIVERI;LA SINISTRA;9;;
LIVERI;PARTITO ANIMALISTA;8;;
LIVERI;POPOLARI PER L'ITALIA;7;;
LIVERI;PARTITO COMUNISTA;6;;
LIVERI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;2;;
LIVERI;PARTITO PIRATA;1;;
LIVERI;CASAPOUND ITALIA - DESTRE UNITE;0;;
LIVERI;FORZA NUOVA;0;;
MARANO DI NAPOLI;MOVIMENTO 5 STELLE;7158;;
MARANO DI NAPOLI;LEGA SALVINI PREMIER;2738;;
MARANO DI NAPOLI;PARTITO DEMOCRATICO;2724;;
MARANO DI NAPOLI;FORZA ITALIA;1550;;
MARANO DI NAPOLI;FRATELLI D'ITALIA;978;;
MARANO DI NAPOLI;LA SINISTRA;429;;
MARANO DI NAPOLI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;297;;
MARANO DI NAPOLI;EUROPA VERDE;230;;
MARANO DI NAPOLI;PARTITO COMUNISTA;132;;
MARANO DI NAPOLI;PARTITO ANIMALISTA;78;;
MARANO DI NAPOLI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;53;;
MARANO DI NAPOLI;PARTITO PIRATA;45;;
MARANO DI NAPOLI;POPOLARI PER L'ITALIA;41;;
MARANO DI NAPOLI;CASAPOUND ITALIA - DESTRE UNITE;27;;
MARANO DI NAPOLI;FORZA NUOVA;11;;
MARIGLIANELLA;MOVIMENTO 5 STELLE;1260;;
MARIGLIANELLA;FORZA ITALIA;698;;
MARIGLIANELLA;PARTITO DEMOCRATICO;434;;
MARIGLIANELLA;LEGA SALVINI PREMIER;175;;
MARIGLIANELLA;FRATELLI D'ITALIA;76;;
MARIGLIANELLA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;36;;
MARIGLIANELLA;LA SINISTRA;31;;
MARIGLIANELLA;PARTITO ANIMALISTA;20;;
MARIGLIANELLA;POPOLARI PER L'ITALIA;18;;
MARIGLIANELLA;EUROPA VERDE;17;;
MARIGLIANELLA;PARTITO COMUNISTA;8;;
MARIGLIANELLA;FORZA NUOVA;4;;
MARIGLIANELLA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;4;;
MARIGLIANELLA;CASAPOUND ITALIA - DESTRE UNITE;3;;
MARIGLIANELLA;PARTITO PIRATA;3;;
MARIGLIANO;MOVIMENTO 5 STELLE;4227;;
MARIGLIANO;PARTITO DEMOCRATICO;2549;;
MARIGLIANO;FORZA ITALIA;1449;;
MARIGLIANO;LEGA SALVINI PREMIER;1125;;
MARIGLIANO;FRATELLI D'ITALIA;343;;
MARIGLIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;305;;
MARIGLIANO;EUROPA VERDE;190;;
MARIGLIANO;LA SINISTRA;134;;
MARIGLIANO;PARTITO COMUNISTA;73;;
MARIGLIANO;POPOLARI PER L'ITALIA;69;;
MARIGLIANO;PARTITO ANIMALISTA;67;;
MARIGLIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;26;;
MARIGLIANO;PARTITO PIRATA;17;;
MARIGLIANO;CASAPOUND ITALIA - DESTRE UNITE;17;;
MARIGLIANO;FORZA NUOVA;10;;
MASSA DI SOMMA;MOVIMENTO 5 STELLE;667;;
MASSA DI SOMMA;PARTITO DEMOCRATICO;410;;
MASSA DI SOMMA;LEGA SALVINI PREMIER;348;;
MASSA DI SOMMA;FORZA ITALIA;157;;
MASSA DI SOMMA;FRATELLI D'ITALIA;45;;
MASSA DI SOMMA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;28;;
MASSA DI SOMMA;LA SINISTRA;22;;
MASSA DI SOMMA;EUROPA VERDE;13;;
MASSA DI SOMMA;PARTITO COMUNISTA;10;;
MASSA DI SOMMA;PARTITO ANIMALISTA;8;;
MASSA DI SOMMA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;2;;
MASSA DI SOMMA;PARTITO PIRATA;2;;
MASSA DI SOMMA;POPOLARI PER L'ITALIA;1;;
MASSA DI SOMMA;CASAPOUND ITALIA - DESTRE UNITE;1;;
MASSA DI SOMMA;FORZA NUOVA;0;;
MASSA LUBRENSE;MOVIMENTO 5 STELLE;1235;;
MASSA LUBRENSE;FORZA ITALIA;853;;
MASSA LUBRENSE;LEGA SALVINI PREMIER;845;;
MASSA LUBRENSE;PARTITO DEMOCRATICO;756;;
MASSA LUBRENSE;FRATELLI D'ITALIA;186;;
MASSA LUBRENSE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;154;;
MASSA LUBRENSE;EUROPA VERDE;60;;
MASSA LUBRENSE;LA SINISTRA;48;;
MASSA LUBRENSE;PARTITO ANIMALISTA;32;;
MASSA LUBRENSE;PARTITO COMUNISTA;20;;
MASSA LUBRENSE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;15;;
MASSA LUBRENSE;PARTITO PIRATA;12;;
MASSA LUBRENSE;CASAPOUND ITALIA - DESTRE UNITE;11;;
MASSA LUBRENSE;POPOLARI PER L'ITALIA;5;;
MASSA LUBRENSE;FORZA NUOVA;5;;
MELITO DI NAPOLI;MOVIMENTO 5 STELLE;4844;;
MELITO DI NAPOLI;LEGA SALVINI PREMIER;2539;;
MELITO DI NAPOLI;PARTITO DEMOCRATICO;1327;;
MELITO DI NAPOLI;FORZA ITALIA;859;;
MELITO DI NAPOLI;FRATELLI D'ITALIA;299;;
MELITO DI NAPOLI;EUROPA VERDE;224;;
MELITO DI NAPOLI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;196;;
MELITO DI NAPOLI;LA SINISTRA;136;;
MELITO DI NAPOLI;PARTITO COMUNISTA;52;;
MELITO DI NAPOLI;PARTITO ANIMALISTA;42;;
MELITO DI NAPOLI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;37;;
MELITO DI NAPOLI;POPOLARI PER L'ITALIA;18;;
MELITO DI NAPOLI;CASAPOUND ITALIA - DESTRE UNITE;16;;
MELITO DI NAPOLI;PARTITO PIRATA;14;;
MELITO DI NAPOLI;FORZA NUOVA;5;;
META;MOVIMENTO 5 STELLE;1479;;
META;PARTITO DEMOCRATICO;1048;;
META;LEGA SALVINI PREMIER;698;;
META;FORZA ITALIA;605;;
META;FRATELLI D'ITALIA;252;;
META;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;117;;
META;EUROPA VERDE;105;;
META;PARTITO ANIMALISTA;70;;
META;LA SINISTRA;44;;
META;PARTITO COMUNISTA;24;;
META;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;16;;
META;CASAPOUND ITALIA - DESTRE UNITE;9;;
META;POPOLARI PER L'ITALIA;9;;
META;PARTITO PIRATA;7;;
META;FORZA NUOVA;3;;
MONTE DI PROCIDA;MOVIMENTO 5 STELLE;1176;;
MONTE DI PROCIDA;FORZA ITALIA;850;;
MONTE DI PROCIDA;PARTITO DEMOCRATICO;812;;
MONTE DI PROCIDA;LEGA SALVINI PREMIER;646;;
MONTE DI PROCIDA;FRATELLI D'ITALIA;220;;
MONTE DI PROCIDA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;70;;
MONTE DI PROCIDA;EUROPA VERDE;52;;
MONTE DI PROCIDA;LA SINISTRA;51;;
MONTE DI PROCIDA;PARTITO COMUNISTA;19;;
MONTE DI PROCIDA;CASAPOUND ITALIA - DESTRE UNITE;18;;
MONTE DI PROCIDA;PARTITO ANIMALISTA;17;;
MONTE DI PROCIDA;PARTITO PIRATA;8;;
MONTE DI PROCIDA;POPOLARI PER L'ITALIA;8;;
MONTE DI PROCIDA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;6;;
MONTE DI PROCIDA;FORZA NUOVA;3;;
MUGNANO DI NAPOLI;MOVIMENTO 5 STELLE;4931;;
MUGNANO DI NAPOLI;PARTITO DEMOCRATICO;2020;;
MUGNANO DI NAPOLI;LEGA SALVINI PREMIER;1416;;
MUGNANO DI NAPOLI;FORZA ITALIA;752;;
MUGNANO DI NAPOLI;FRATELLI D'ITALIA;459;;
MUGNANO DI NAPOLI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;212;;
MUGNANO DI NAPOLI;LA SINISTRA;209;;
MUGNANO DI NAPOLI;EUROPA VERDE;199;;
MUGNANO DI NAPOLI;PARTITO COMUNISTA;69;;
MUGNANO DI NAPOLI;PARTITO ANIMALISTA;60;;
MUGNANO DI NAPOLI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;31;;
MUGNANO DI NAPOLI;PARTITO PIRATA;21;;
MUGNANO DI NAPOLI;POPOLARI PER L'ITALIA;18;;
MUGNANO DI NAPOLI;CASAPOUND ITALIA - DESTRE UNITE;12;;
MUGNANO DI NAPOLI;FORZA NUOVA;8;;
NAPOLI;MOVIMENTO 5 STELLE;118221;;
NAPOLI;PARTITO DEMOCRATICO;69074;;
NAPOLI;LEGA SALVINI PREMIER;36657;;
NAPOLI;FORZA ITALIA;27109;;
NAPOLI;FRATELLI D'ITALIA;13122;;
NAPOLI;LA SINISTRA;9827;;
NAPOLI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;9352;;
NAPOLI;EUROPA VERDE;6512;;
NAPOLI;PARTITO COMUNISTA;1979;;
NAPOLI;PARTITO ANIMALISTA;1871;;
NAPOLI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;998;;
NAPOLI;PARTITO PIRATA;653;;
NAPOLI;CASAPOUND ITALIA - DESTRE UNITE;546;;
NAPOLI;POPOLARI PER L'ITALIA;516;;
NAPOLI;FORZA NUOVA;183;;
NOLA;MOVIMENTO 5 STELLE;7001;;
NOLA;FORZA ITALIA;4936;;
NOLA;PARTITO DEMOCRATICO;3008;;
NOLA;LEGA SALVINI PREMIER;2892;;
NOLA;FRATELLI D'ITALIA;1323;;
NOLA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;355;;
NOLA;EUROPA VERDE;241;;
NOLA;LA SINISTRA;231;;
NOLA;PARTITO ANIMALISTA;205;;
NOLA;POPOLARI PER L'ITALIA;142;;
NOLA;PARTITO COMUNISTA;137;;
NOLA;PARTITO PIRATA;55;;
NOLA;CASAPOUND ITALIA - DESTRE UNITE;53;;
NOLA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;50;;
NOLA;FORZA NUOVA;40;;
OTTAVIANO;MOVIMENTO 5 STELLE;2439;;
OTTAVIANO;FORZA ITALIA;2193;;
OTTAVIANO;PARTITO DEMOCRATICO;1200;;
OTTAVIANO;LEGA SALVINI PREMIER;1036;;
OTTAVIANO;FRATELLI D'ITALIA;335;;
OTTAVIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;120;;
OTTAVIANO;PARTITO ANIMALISTA;116;;
OTTAVIANO;EUROPA VERDE;69;;
OTTAVIANO;LA SINISTRA;62;;
OTTAVIANO;POPOLARI PER L'ITALIA;56;;
OTTAVIANO;PARTITO COMUNISTA;39;;
OTTAVIANO;CASAPOUND ITALIA - DESTRE UNITE;16;;
OTTAVIANO;PARTITO PIRATA;15;;
OTTAVIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;15;;
OTTAVIANO;FORZA NUOVA;6;;
PALMA CAMPANIA;FORZA ITALIA;1639;;
PALMA CAMPANIA;MOVIMENTO 5 STELLE;1290;;
PALMA CAMPANIA;FRATELLI D'ITALIA;1229;;
PALMA CAMPANIA;LEGA SALVINI PREMIER;723;;
PALMA CAMPANIA;PARTITO DEMOCRATICO;681;;
PALMA CAMPANIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;58;;
PALMA CAMPANIA;EUROPA VERDE;47;;
PALMA CAMPANIA;LA SINISTRA;44;;
PALMA CAMPANIA;PARTITO COMUNISTA;28;;
PALMA CAMPANIA;PARTITO ANIMALISTA;18;;
PALMA CAMPANIA;CASAPOUND ITALIA - DESTRE UNITE;15;;
PALMA CAMPANIA;POPOLARI PER L'ITALIA;10;;
PALMA CAMPANIA;PARTITO PIRATA;10;;
PALMA CAMPANIA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;3;;
PALMA CAMPANIA;FORZA NUOVA;2;;
PIANO DI SORRENTO;MOVIMENTO 5 STELLE;1432;;
PIANO DI SORRENTO;PARTITO DEMOCRATICO;996;;
PIANO DI SORRENTO;LEGA SALVINI PREMIER;763;;
PIANO DI SORRENTO;FORZA ITALIA;698;;
PIANO DI SORRENTO;FRATELLI D'ITALIA;287;;
PIANO DI SORRENTO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;160;;
PIANO DI SORRENTO;EUROPA VERDE;104;;
PIANO DI SORRENTO;LA SINISTRA;49;;
PIANO DI SORRENTO;PARTITO ANIMALISTA;35;;
PIANO DI SORRENTO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;18;;
PIANO DI SORRENTO;CASAPOUND ITALIA - DESTRE UNITE;16;;
PIANO DI SORRENTO;PARTITO COMUNISTA;16;;
PIANO DI SORRENTO;POPOLARI PER L'ITALIA;12;;
PIANO DI SORRENTO;FORZA NUOVA;5;;
PIANO DI SORRENTO;PARTITO PIRATA;5;;
PIMONTE;FORZA ITALIA;594;;
PIMONTE;FRATELLI D'ITALIA;385;;
PIMONTE;MOVIMENTO 5 STELLE;358;;
PIMONTE;PARTITO DEMOCRATICO;261;;
PIMONTE;LEGA SALVINI PREMIER;220;;
PIMONTE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;23;;
PIMONTE;POPOLARI PER L'ITALIA;15;;
PIMONTE;EUROPA VERDE;9;;
PIMONTE;PARTITO ANIMALISTA;8;;
PIMONTE;LA SINISTRA;7;;
PIMONTE;PARTITO COMUNISTA;6;;
PIMONTE;CASAPOUND ITALIA - DESTRE UNITE;3;;
PIMONTE;FORZA NUOVA;2;;
PIMONTE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;1;;
PIMONTE;PARTITO PIRATA;0;;
POGGIOMARINO;MOVIMENTO 5 STELLE;1990;;
POGGIOMARINO;FORZA ITALIA;1385;;
POGGIOMARINO;PARTITO DEMOCRATICO;1322;;
POGGIOMARINO;LEGA SALVINI PREMIER;1123;;
POGGIOMARINO;FRATELLI D'ITALIA;504;;
POGGIOMARINO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;89;;
POGGIOMARINO;EUROPA VERDE;54;;
POGGIOMARINO;POPOLARI PER L'ITALIA;47;;
POGGIOMARINO;LA SINISTRA;43;;
POGGIOMARINO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;28;;
POGGIOMARINO;PARTITO ANIMALISTA;27;;
POGGIOMARINO;PARTITO COMUNISTA;26;;
POGGIOMARINO;CASAPOUND ITALIA - DESTRE UNITE;24;;
POGGIOMARINO;PARTITO PIRATA;14;;
POGGIOMARINO;FORZA NUOVA;6;;
POLLENA TROCCHIA;MOVIMENTO 5 STELLE;1728;;
POLLENA TROCCHIA;FRATELLI D'ITALIA;923;;
POLLENA TROCCHIA;PARTITO DEMOCRATICO;733;;
POLLENA TROCCHIA;LEGA SALVINI PREMIER;728;;
POLLENA TROCCHIA;FORZA ITALIA;726;;
POLLENA TROCCHIA;LA SINISTRA;110;;
POLLENA TROCCHIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;85;;
POLLENA TROCCHIA;EUROPA VERDE;55;;
POLLENA TROCCHIA;PARTITO ANIMALISTA;27;;
POLLENA TROCCHIA;PARTITO COMUNISTA;21;;
POLLENA TROCCHIA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;14;;
POLLENA TROCCHIA;CASAPOUND ITALIA - DESTRE UNITE;12;;
POLLENA TROCCHIA;PARTITO PIRATA;11;;
POLLENA TROCCHIA;POPOLARI PER L'ITALIA;9;;
POLLENA TROCCHIA;FORZA NUOVA;3;;
POMIGLIANO D'ARCO;MOVIMENTO 5 STELLE;7212;;
POMIGLIANO D'ARCO;PARTITO DEMOCRATICO;3279;;
POMIGLIANO D'ARCO;FORZA ITALIA;3057;;
POMIGLIANO D'ARCO;LEGA SALVINI PREMIER;919;;
POMIGLIANO D'ARCO;FRATELLI D'ITALIA;495;;
POMIGLIANO D'ARCO;LA SINISTRA;389;;
POMIGLIANO D'ARCO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;359;;
POMIGLIANO D'ARCO;EUROPA VERDE;205;;
POMIGLIANO D'ARCO;PARTITO COMUNISTA;86;;
POMIGLIANO D'ARCO;PARTITO ANIMALISTA;66;;
POMIGLIANO D'ARCO;POPOLARI PER L'ITALIA;31;;
POMIGLIANO D'ARCO;PARTITO PIRATA;25;;
POMIGLIANO D'ARCO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;24;;
POMIGLIANO D'ARCO;CASAPOUND ITALIA - DESTRE UNITE;20;;
POMIGLIANO D'ARCO;FORZA NUOVA;6;;
POMPEI;MOVIMENTO 5 STELLE;3288;;
POMPEI;PARTITO DEMOCRATICO;1597;;
POMPEI;LEGA SALVINI PREMIER;1517;;
POMPEI;FORZA ITALIA;1219;;
POMPEI;FRATELLI D'ITALIA;548;;
POMPEI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;196;;
POMPEI;EUROPA VERDE;114;;
POMPEI;LA SINISTRA;78;;
POMPEI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;46;;
POMPEI;PARTITO ANIMALISTA;39;;
POMPEI;PARTITO COMUNISTA;31;;
POMPEI;POPOLARI PER L'ITALIA;31;;
POMPEI;PARTITO PIRATA;17;;
POMPEI;CASAPOUND ITALIA - DESTRE UNITE;14;;
POMPEI;FORZA NUOVA;2;;
PORTICI;MOVIMENTO 5 STELLE;7684;;
PORTICI;PARTITO DEMOCRATICO;5216;;
PORTICI;LEGA SALVINI PREMIER;1950;;
PORTICI;FORZA ITALIA;1671;;
PORTICI;LA SINISTRA;659;;
PORTICI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;656;;
PORTICI;FRATELLI D'ITALIA;633;;
PORTICI;EUROPA VERDE;581;;
PORTICI;PARTITO COMUNISTA;129;;
PORTICI;PARTITO ANIMALISTA;111;;
PORTICI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;67;;
PORTICI;PARTITO PIRATA;50;;
PORTICI;CASAPOUND ITALIA - DESTRE UNITE;41;;
PORTICI;POPOLARI PER L'ITALIA;24;;
PORTICI;FORZA NUOVA;8;;
POZZUOLI;MOVIMENTO 5 STELLE;9819;;
POZZUOLI;PARTITO DEMOCRATICO;7193;;
POZZUOLI;LEGA SALVINI PREMIER;2795;;
POZZUOLI;FORZA ITALIA;2269;;
POZZUOLI;FRATELLI D'ITALIA;887;;
POZZUOLI;EUROPA VERDE;781;;
POZZUOLI;LA SINISTRA;673;;
POZZUOLI;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;536;;
POZZUOLI;PARTITO ANIMALISTA;158;;
POZZUOLI;PARTITO COMUNISTA;145;;
POZZUOLI;CASAPOUND ITALIA - DESTRE UNITE;47;;
POZZUOLI;PARTITO PIRATA;43;;
POZZUOLI;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;42;;
POZZUOLI;POPOLARI PER L'ITALIA;30;;
POZZUOLI;FORZA NUOVA;23;;
PROCIDA;FORZA ITALIA;1303;;
PROCIDA;PARTITO DEMOCRATICO;946;;
PROCIDA;MOVIMENTO 5 STELLE;682;;
PROCIDA;LEGA SALVINI PREMIER;312;;
PROCIDA;FRATELLI D'ITALIA;294;;
PROCIDA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;116;;
PROCIDA;LA SINISTRA;62;;
PROCIDA;EUROPA VERDE;43;;
PROCIDA;PARTITO COMUNISTA;20;;
PROCIDA;PARTITO ANIMALISTA;14;;
PROCIDA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;8;;
PROCIDA;PARTITO PIRATA;8;;
PROCIDA;POPOLARI PER L'ITALIA;5;;
